Date,Weekday,Hour,TrafficVolume
10/05/2021,Monday,,150
10/05/2021,Monday,,166
10/05/2021,Monday,,113
10/05/2021,Monday,,110
10/05/2021,Monday,,87
10/05/2021,Monday,,73
10/05/2021,Monday,,83
10/05/2021,Monday,,62
10/05/2021,Monday,,56
10/05/2021,Monday,,49
10/05/2021,Monday,,38
10/05/2021,Monday,,39
10/05/2021,Monday,,32
10/05/2021,Monday,,35
10/05/2021,Monday,,18
10/05/2021,Monday,,18
10/05/2021,Monday,,14
10/05/2021,Monday,,30
10/05/2021,Monday,,21
10/05/2021,Monday,,13
10/05/2021,Monday,,16
10/05/2021,Monday,,4
10/05/2021,Monday,,8
10/05/2021,Monday,,4
10/05/2021,Monday,,6
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,8
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,2
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,1
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,6
11/05/2021,Tuesday,,5
11/05/2021,Tuesday,,8
11/05/2021,Tuesday,,9
11/05/2021,Tuesday,,3
11/05/2021,Tuesday,,6
11/05/2021,Tuesday,,11
11/05/2021,Tuesday,,15
11/05/2021,Tuesday,,18
11/05/2021,Tuesday,,22
11/05/2021,Tuesday,,26
11/05/2021,Tuesday,,50
11/05/2021,Tuesday,,66
11/05/2021,Tuesday,,64
11/05/2021,Tuesday,,121
11/05/2021,Tuesday,,126
11/05/2021,Tuesday,,138
11/05/2021,Tuesday,,147
11/05/2021,Tuesday,,131
11/05/2021,Tuesday,,147
11/05/2021,Tuesday,,149
11/05/2021,Tuesday,,136
11/05/2021,Tuesday,,120
11/05/2021,Tuesday,,129
11/05/2021,Tuesday,,115
11/05/2021,Tuesday,,133
11/05/2021,Tuesday,,134
11/05/2021,Tuesday,,140
11/05/2021,Tuesday,,129
11/05/2021,Tuesday,,129
11/05/2021,Tuesday,,110
11/05/2021,Tuesday,,130
11/05/2021,Tuesday,,131
11/05/2021,Tuesday,,119
11/05/2021,Tuesday,,112
11/05/2021,Tuesday,,108
11/05/2021,Tuesday,,116
11/05/2021,Tuesday,,125
11/05/2021,Tuesday,,116
11/05/2021,Tuesday,,117
11/05/2021,Tuesday,,95
11/05/2021,Tuesday,,117
11/05/2021,Tuesday,,132
11/05/2021,Tuesday,,140
11/05/2021,Tuesday,,135
11/05/2021,Tuesday,,124
11/05/2021,Tuesday,,128
11/05/2021,Tuesday,,130
11/05/2021,Tuesday,,158
11/05/2021,Tuesday,,137
11/05/2021,Tuesday,,156
11/05/2021,Tuesday,,150
11/05/2021,Tuesday,,168
11/05/2021,Tuesday,,178
11/05/2021,Tuesday,,173
11/05/2021,Tuesday,,184
11/05/2021,Tuesday,,157
11/05/2021,Tuesday,,144
11/05/2021,Tuesday,,153
11/05/2021,Tuesday,,118
11/05/2021,Tuesday,,82
11/05/2021,Tuesday,,67
11/05/2021,Tuesday,,63
11/05/2021,Tuesday,,72
11/05/2021,Tuesday,,45
11/05/2021,Tuesday,,53
11/05/2021,Tuesday,,55
11/05/2021,Tuesday,,41
11/05/2021,Tuesday,,34
11/05/2021,Tuesday,,25
11/05/2021,Tuesday,,30
11/05/2021,Tuesday,,18
11/05/2021,Tuesday,,27
11/05/2021,Tuesday,,21
11/05/2021,Tuesday,,17
11/05/2021,Tuesday,,36
11/05/2021,Tuesday,,15
11/05/2021,Tuesday,,14
11/05/2021,Tuesday,,4
11/05/2021,Tuesday,,8
11/05/2021,Tuesday,,0
11/05/2021,Tuesday,,4
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,6
12/05/2021,Wednesday,,7
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,9
12/05/2021,Wednesday,,1
12/05/2021,Wednesday,,0
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,2
12/05/2021,Wednesday,,1
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,1
12/05/2021,Wednesday,,6
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,7
12/05/2021,Wednesday,,4
12/05/2021,Wednesday,,3
12/05/2021,Wednesday,,17
12/05/2021,Wednesday,,13
12/05/2021,Wednesday,,26
12/05/2021,Wednesday,,21
12/05/2021,Wednesday,,24
12/05/2021,Wednesday,,63
12/05/2021,Wednesday,,50
12/05/2021,Wednesday,,82
12/05/2021,Wednesday,,116
12/05/2021,Wednesday,,124
12/05/2021,Wednesday,,140
12/05/2021,Wednesday,,151
12/05/2021,Wednesday,,171
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
12/05/2021,Wednesday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,
13/05/2021,Thursday,,1
13/05/2021,Thursday,,4
13/05/2021,Thursday,,1
13/05/2021,Thursday,,2
13/05/2021,Thursday,,2
13/05/2021,Thursday,,2
13/05/2021,Thursday,,4
13/05/2021,Thursday,,2
13/05/2021,Thursday,,0
13/05/2021,Thursday,,1
13/05/2021,Thursday,,8
13/05/2021,Thursday,,5
13/05/2021,Thursday,,6
13/05/2021,Thursday,,6
13/05/2021,Thursday,,4
13/05/2021,Thursday,,5
13/05/2021,Thursday,,12
13/05/2021,Thursday,,16
13/05/2021,Thursday,,20
13/05/2021,Thursday,,28
13/05/2021,Thursday,,34
13/05/2021,Thursday,,58
13/05/2021,Thursday,,52
13/05/2021,Thursday,,93
13/05/2021,Thursday,,100
13/05/2021,Thursday,,127
13/05/2021,Thursday,,138
13/05/2021,Thursday,,157
13/05/2021,Thursday,,149
13/05/2021,Thursday,,150
13/05/2021,Thursday,,128
13/05/2021,Thursday,,134
13/05/2021,Thursday,,127
13/05/2021,Thursday,,145
13/05/2021,Thursday,,125
13/05/2021,Thursday,,136
13/05/2021,Thursday,,148
13/05/2021,Thursday,,166
13/05/2021,Thursday,,149
13/05/2021,Thursday,,146
13/05/2021,Thursday,,134
13/05/2021,Thursday,,122
13/05/2021,Thursday,,177
13/05/2021,Thursday,,147
13/05/2021,Thursday,,134
13/05/2021,Thursday,,141
13/05/2021,Thursday,,144
13/05/2021,Thursday,,141
13/05/2021,Thursday,,133
13/05/2021,Thursday,,108
13/05/2021,Thursday,,108
13/05/2021,Thursday,,152
13/05/2021,Thursday,,140
13/05/2021,Thursday,,148
13/05/2021,Thursday,,135
13/05/2021,Thursday,,119
13/05/2021,Thursday,,144
13/05/2021,Thursday,,138
13/05/2021,Thursday,,151
13/05/2021,Thursday,,154
13/05/2021,Thursday,,182
13/05/2021,Thursday,,181
13/05/2021,Thursday,,189
13/05/2021,Thursday,,183
13/05/2021,Thursday,,185
13/05/2021,Thursday,,189
13/05/2021,Thursday,,204
13/05/2021,Thursday,,161
13/05/2021,Thursday,,129
13/05/2021,Thursday,,120
13/05/2021,Thursday,,117
13/05/2021,Thursday,,103
13/05/2021,Thursday,,74
13/05/2021,Thursday,,67
13/05/2021,Thursday,,64
13/05/2021,Thursday,,51
13/05/2021,Thursday,,44
13/05/2021,Thursday,,41
13/05/2021,Thursday,,48
13/05/2021,Thursday,,35
13/05/2021,Thursday,,29
13/05/2021,Thursday,,27
13/05/2021,Thursday,,20
13/05/2021,Thursday,,26
13/05/2021,Thursday,,24
13/05/2021,Thursday,,19
13/05/2021,Thursday,,15
13/05/2021,Thursday,,8
13/05/2021,Thursday,,11
13/05/2021,Thursday,,9
13/05/2021,Thursday,,2
13/05/2021,Thursday,,6
14/05/2021,Friday,,3
14/05/2021,Friday,,7
14/05/2021,Friday,,10
14/05/2021,Friday,,7
14/05/2021,Friday,,3
14/05/2021,Friday,,3
14/05/2021,Friday,,4
14/05/2021,Friday,,4
14/05/2021,Friday,,1
14/05/2021,Friday,,2
14/05/2021,Friday,,3
14/05/2021,Friday,,2
14/05/2021,Friday,,4
14/05/2021,Friday,,1
14/05/2021,Friday,,5
14/05/2021,Friday,,5
14/05/2021,Friday,,7
14/05/2021,Friday,,9
14/05/2021,Friday,,7
14/05/2021,Friday,,4
14/05/2021,Friday,,14
14/05/2021,Friday,,15
14/05/2021,Friday,,27
14/05/2021,Friday,,25
14/05/2021,Friday,,30
14/05/2021,Friday,,60
14/05/2021,Friday,,45
14/05/2021,Friday,,67
14/05/2021,Friday,,96
14/05/2021,Friday,,122
14/05/2021,Friday,,125
14/05/2021,Friday,,149
14/05/2021,Friday,,129
14/05/2021,Friday,,157
14/05/2021,Friday,,128
14/05/2021,Friday,,117
14/05/2021,Friday,,132
14/05/2021,Friday,,139
14/05/2021,Friday,,127
14/05/2021,Friday,,137
14/05/2021,Friday,,118
14/05/2021,Friday,,129
14/05/2021,Friday,,123
14/05/2021,Friday,,139
14/05/2021,Friday,,122
14/05/2021,Friday,,153
14/05/2021,Friday,,164
14/05/2021,Friday,,158
14/05/2021,Friday,,181
14/05/2021,Friday,,142
14/05/2021,Friday,,164
14/05/2021,Friday,,162
14/05/2021,Friday,,184
14/05/2021,Friday,,140
14/05/2021,Friday,,147
14/05/2021,Friday,,163
14/05/2021,Friday,,204
14/05/2021,Friday,,179
14/05/2021,Friday,,192
14/05/2021,Friday,,192
14/05/2021,Friday,,219
14/05/2021,Friday,,208
14/05/2021,Friday,,219
14/05/2021,Friday,,193
14/05/2021,Friday,,222
14/05/2021,Friday,,189
14/05/2021,Friday,,180
14/05/2021,Friday,,188
14/05/2021,Friday,,204
14/05/2021,Friday,,236
14/05/2021,Friday,,216
14/05/2021,Friday,,194
14/05/2021,Friday,,175
14/05/2021,Friday,,183
14/05/2021,Friday,,173
14/05/2021,Friday,,159
14/05/2021,Friday,,159
14/05/2021,Friday,,115
14/05/2021,Friday,,96
14/05/2021,Friday,,108
14/05/2021,Friday,,92
14/05/2021,Friday,,80
14/05/2021,Friday,,75
14/05/2021,Friday,,48
14/05/2021,Friday,,55
14/05/2021,Friday,,44
14/05/2021,Friday,,39
14/05/2021,Friday,,31
14/05/2021,Friday,,32
14/05/2021,Friday,,41
14/05/2021,Friday,,26
14/05/2021,Friday,,23
14/05/2021,Friday,,19
14/05/2021,Friday,,13
14/05/2021,Friday,,9
14/05/2021,Friday,,10
15/05/2021,Saturday,,12
15/05/2021,Saturday,,7
15/05/2021,Saturday,,3
15/05/2021,Saturday,,8
15/05/2021,Saturday,,7
15/05/2021,Saturday,,8
15/05/2021,Saturday,,4
15/05/2021,Saturday,,2
15/05/2021,Saturday,,1
15/05/2021,Saturday,,4
15/05/2021,Saturday,,5
15/05/2021,Saturday,,0
15/05/2021,Saturday,,3
15/05/2021,Saturday,,1
15/05/2021,Saturday,,5
15/05/2021,Saturday,,2
15/05/2021,Saturday,,4
15/05/2021,Saturday,,1
15/05/2021,Saturday,,4
15/05/2021,Saturday,,5
15/05/2021,Saturday,,14
15/05/2021,Saturday,,12
15/05/2021,Saturday,,24
15/05/2021,Saturday,,18
15/05/2021,Saturday,,17
15/05/2021,Saturday,,25
15/05/2021,Saturday,,29
15/05/2021,Saturday,,33
15/05/2021,Saturday,,24
15/05/2021,Saturday,,34
15/05/2021,Saturday,,53
15/05/2021,Saturday,,56
15/05/2021,Saturday,,71
15/05/2021,Saturday,,72
15/05/2021,Saturday,,80
15/05/2021,Saturday,,114
15/05/2021,Saturday,,123
15/05/2021,Saturday,,124
15/05/2021,Saturday,,134
15/05/2021,Saturday,,132
15/05/2021,Saturday,,152
15/05/2021,Saturday,,145
15/05/2021,Saturday,,165
15/05/2021,Saturday,,152
15/05/2021,Saturday,,143
15/05/2021,Saturday,,149
15/05/2021,Saturday,,177
15/05/2021,Saturday,,144
15/05/2021,Saturday,,185
15/05/2021,Saturday,,168
15/05/2021,Saturday,,147
15/05/2021,Saturday,,163
15/05/2021,Saturday,,169
15/05/2021,Saturday,,175
15/05/2021,Saturday,,173
15/05/2021,Saturday,,141
15/05/2021,Saturday,,138
15/05/2021,Saturday,,141
15/05/2021,Saturday,,121
15/05/2021,Saturday,,138
15/05/2021,Saturday,,133
15/05/2021,Saturday,,141
15/05/2021,Saturday,,144
15/05/2021,Saturday,,147
15/05/2021,Saturday,,139
15/05/2021,Saturday,,133
15/05/2021,Saturday,,114
15/05/2021,Saturday,,131
15/05/2021,Saturday,,124
15/05/2021,Saturday,,136
15/05/2021,Saturday,,129
15/05/2021,Saturday,,106
15/05/2021,Saturday,,121
15/05/2021,Saturday,,124
15/05/2021,Saturday,,83
15/05/2021,Saturday,,74
15/05/2021,Saturday,,55
15/05/2021,Saturday,,70
15/05/2021,Saturday,,55
15/05/2021,Saturday,,65
15/05/2021,Saturday,,47
15/05/2021,Saturday,,53
15/05/2021,Saturday,,39
15/05/2021,Saturday,,40
15/05/2021,Saturday,,37
15/05/2021,Saturday,,26
15/05/2021,Saturday,,28
15/05/2021,Saturday,,34
15/05/2021,Saturday,,26
15/05/2021,Saturday,,24
15/05/2021,Saturday,,27
15/05/2021,Saturday,,16
15/05/2021,Saturday,,14
15/05/2021,Saturday,,17
15/05/2021,Saturday,,6
15/05/2021,Saturday,,17
16/05/2021,Sunday,,5
16/05/2021,Sunday,,10
16/05/2021,Sunday,,9
16/05/2021,Sunday,,2
16/05/2021,Sunday,,6
16/05/2021,Sunday,,8
16/05/2021,Sunday,,1
16/05/2021,Sunday,,2
16/05/2021,Sunday,,6
16/05/2021,Sunday,,4
16/05/2021,Sunday,,4
16/05/2021,Sunday,,3
16/05/2021,Sunday,,2
16/05/2021,Sunday,,2
16/05/2021,Sunday,,2
16/05/2021,Sunday,,0
16/05/2021,Sunday,,3
16/05/2021,Sunday,,2
16/05/2021,Sunday,,3
16/05/2021,Sunday,,2
16/05/2021,Sunday,,5
16/05/2021,Sunday,,7
16/05/2021,Sunday,,10
16/05/2021,Sunday,,15
16/05/2021,Sunday,,7
16/05/2021,Sunday,,16
16/05/2021,Sunday,,9
16/05/2021,Sunday,,17
16/05/2021,Sunday,,24
16/05/2021,Sunday,,28
16/05/2021,Sunday,,34
16/05/2021,Sunday,,27
16/05/2021,Sunday,,30
16/05/2021,Sunday,,33
16/05/2021,Sunday,,45
16/05/2021,Sunday,,42
16/05/2021,Sunday,,75
16/05/2021,Sunday,,107
16/05/2021,Sunday,,114
16/05/2021,Sunday,,110
16/05/2021,Sunday,,113
16/05/2021,Sunday,,135
16/05/2021,Sunday,,138
16/05/2021,Sunday,,156
16/05/2021,Sunday,,145
16/05/2021,Sunday,,153
16/05/2021,Sunday,,175
16/05/2021,Sunday,,183
16/05/2021,Sunday,,174
16/05/2021,Sunday,,173
16/05/2021,Sunday,,147
16/05/2021,Sunday,,123
16/05/2021,Sunday,,121
16/05/2021,Sunday,,137
16/05/2021,Sunday,,137
16/05/2021,Sunday,,142
16/05/2021,Sunday,,118
16/05/2021,Sunday,,149
16/05/2021,Sunday,,106
16/05/2021,Sunday,,122
16/05/2021,Sunday,,111
16/05/2021,Sunday,,132
16/05/2021,Sunday,,133
16/05/2021,Sunday,,106
16/05/2021,Sunday,,129
16/05/2021,Sunday,,135
16/05/2021,Sunday,,91
16/05/2021,Sunday,,91
16/05/2021,Sunday,,74
16/05/2021,Sunday,,89
16/05/2021,Sunday,,88
16/05/2021,Sunday,,90
16/05/2021,Sunday,,74
16/05/2021,Sunday,,101
16/05/2021,Sunday,,77
16/05/2021,Sunday,,56
16/05/2021,Sunday,,44
16/05/2021,Sunday,,65
16/05/2021,Sunday,,38
16/05/2021,Sunday,,41
16/05/2021,Sunday,,39
16/05/2021,Sunday,,43
16/05/2021,Sunday,,25
16/05/2021,Sunday,,26
16/05/2021,Sunday,,19
16/05/2021,Sunday,,16
16/05/2021,Sunday,,18
16/05/2021,Sunday,,18
16/05/2021,Sunday,,11
16/05/2021,Sunday,,14
16/05/2021,Sunday,,12
16/05/2021,Sunday,,6
16/05/2021,Sunday,,6
16/05/2021,Sunday,,3
16/05/2021,Sunday,,7
16/05/2021,Sunday,,4
17/05/2021,Monday,,5
17/05/2021,Monday,,6
17/05/2021,Monday,,4
17/05/2021,Monday,,2
17/05/2021,Monday,,2
17/05/2021,Monday,,1
17/05/2021,Monday,,1
17/05/2021,Monday,,3
17/05/2021,Monday,,3
17/05/2021,Monday,,4
17/05/2021,Monday,,1
17/05/2021,Monday,,2
17/05/2021,Monday,,2
17/05/2021,Monday,,3
17/05/2021,Monday,,2
17/05/2021,Monday,,1
17/05/2021,Monday,,6
17/05/2021,Monday,,5
17/05/2021,Monday,,4
17/05/2021,Monday,,5
17/05/2021,Monday,,13
17/05/2021,Monday,,11
17/05/2021,Monday,,21
17/05/2021,Monday,,22
17/05/2021,Monday,,22
17/05/2021,Monday,,50
17/05/2021,Monday,,62
17/05/2021,Monday,,73
17/05/2021,Monday,,107
17/05/2021,Monday,,121
17/05/2021,Monday,,142
17/05/2021,Monday,,169
17/05/2021,Monday,,138
17/05/2021,Monday,,128
17/05/2021,Monday,,184
17/05/2021,Monday,,142
17/05/2021,Monday,,163
17/05/2021,Monday,,131
17/05/2021,Monday,,118
17/05/2021,Monday,,124
17/05/2021,Monday,,128
17/05/2021,Monday,,178
17/05/2021,Monday,,128
17/05/2021,Monday,,127
17/05/2021,Monday,,109
17/05/2021,Monday,,109
17/05/2021,Monday,,115
17/05/2021,Monday,,124
17/05/2021,Monday,,119
17/05/2021,Monday,,134
17/05/2021,Monday,,104
17/05/2021,Monday,,111
17/05/2021,Monday,,150
17/05/2021,Monday,,138
17/05/2021,Monday,,123
17/05/2021,Monday,,129
17/05/2021,Monday,,140
17/05/2021,Monday,,145
17/05/2021,Monday,,124
17/05/2021,Monday,,142
17/05/2021,Monday,,166
17/05/2021,Monday,,149
17/05/2021,Monday,,180
17/05/2021,Monday,,176
17/05/2021,Monday,,200
17/05/2021,Monday,,173
17/05/2021,Monday,,199
17/05/2021,Monday,,203
17/05/2021,Monday,,189
17/05/2021,Monday,,226
17/05/2021,Monday,,167
17/05/2021,Monday,,136
17/05/2021,Monday,,160
17/05/2021,Monday,,119
17/05/2021,Monday,,111
17/05/2021,Monday,,83
17/05/2021,Monday,,65
17/05/2021,Monday,,76
17/05/2021,Monday,,63
17/05/2021,Monday,,48
17/05/2021,Monday,,48
17/05/2021,Monday,,50
17/05/2021,Monday,,42
17/05/2021,Monday,,35
17/05/2021,Monday,,29
17/05/2021,Monday,,27
17/05/2021,Monday,,28
17/05/2021,Monday,,17
17/05/2021,Monday,,23
17/05/2021,Monday,,31
17/05/2021,Monday,,11
17/05/2021,Monday,,8
17/05/2021,Monday,,8
17/05/2021,Monday,,8
17/05/2021,Monday,,6
17/05/2021,Monday,,3
18/05/2021,Tuesday,,7
18/05/2021,Tuesday,,7
18/05/2021,Tuesday,,5
18/05/2021,Tuesday,,3
18/05/2021,Tuesday,,6
18/05/2021,Tuesday,,0
18/05/2021,Tuesday,,0
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,3
18/05/2021,Tuesday,,3
18/05/2021,Tuesday,,4
18/05/2021,Tuesday,,1
18/05/2021,Tuesday,,4
18/05/2021,Tuesday,,0
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,2
18/05/2021,Tuesday,,5
18/05/2021,Tuesday,,5
18/05/2021,Tuesday,,5
18/05/2021,Tuesday,,10
18/05/2021,Tuesday,,15
18/05/2021,Tuesday,,10
18/05/2021,Tuesday,,30
18/05/2021,Tuesday,,11
18/05/2021,Tuesday,,39
18/05/2021,Tuesday,,59
18/05/2021,Tuesday,,59
18/05/2021,Tuesday,,77
18/05/2021,Tuesday,,91
18/05/2021,Tuesday,,117
18/05/2021,Tuesday,,153
18/05/2021,Tuesday,,143
18/05/2021,Tuesday,,147
18/05/2021,Tuesday,,127
18/05/2021,Tuesday,,153
18/05/2021,Tuesday,,150
18/05/2021,Tuesday,,122
18/05/2021,Tuesday,,133
18/05/2021,Tuesday,,140
18/05/2021,Tuesday,,149
18/05/2021,Tuesday,,133
18/05/2021,Tuesday,,151
18/05/2021,Tuesday,,130
18/05/2021,Tuesday,,106
18/05/2021,Tuesday,,105
18/05/2021,Tuesday,,100
18/05/2021,Tuesday,,117
18/05/2021,Tuesday,,161
18/05/2021,Tuesday,,142
18/05/2021,Tuesday,,185
18/05/2021,Tuesday,,118
18/05/2021,Tuesday,,108
18/05/2021,Tuesday,,123
18/05/2021,Tuesday,,110
18/05/2021,Tuesday,,108
18/05/2021,Tuesday,,147
18/05/2021,Tuesday,,137
18/05/2021,Tuesday,,151
18/05/2021,Tuesday,,128
18/05/2021,Tuesday,,124
18/05/2021,Tuesday,,150
18/05/2021,Tuesday,,143
18/05/2021,Tuesday,,163
18/05/2021,Tuesday,,167
18/05/2021,Tuesday,,200
18/05/2021,Tuesday,,157
18/05/2021,Tuesday,,189
18/05/2021,Tuesday,,165
18/05/2021,Tuesday,,184
18/05/2021,Tuesday,,212
18/05/2021,Tuesday,,166
18/05/2021,Tuesday,,182
18/05/2021,Tuesday,,142
18/05/2021,Tuesday,,106
18/05/2021,Tuesday,,113
18/05/2021,Tuesday,,75
18/05/2021,Tuesday,,63
18/05/2021,Tuesday,,82
18/05/2021,Tuesday,,73
18/05/2021,Tuesday,,60
18/05/2021,Tuesday,,51
18/05/2021,Tuesday,,42
18/05/2021,Tuesday,,31
18/05/2021,Tuesday,,44
18/05/2021,Tuesday,,41
18/05/2021,Tuesday,,34
18/05/2021,Tuesday,,29
18/05/2021,Tuesday,,17
18/05/2021,Tuesday,,31
18/05/2021,Tuesday,,43
18/05/2021,Tuesday,,14
18/05/2021,Tuesday,,14
18/05/2021,Tuesday,,9
18/05/2021,Tuesday,,11
18/05/2021,Tuesday,,6
18/05/2021,Tuesday,,11
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,6
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,1
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,3
19/05/2021,Wednesday,,2
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,7
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,5
19/05/2021,Wednesday,,6
19/05/2021,Wednesday,,4
19/05/2021,Wednesday,,14
19/05/2021,Wednesday,,14
19/05/2021,Wednesday,,23
19/05/2021,Wednesday,,18
19/05/2021,Wednesday,,42
19/05/2021,Wednesday,,49
19/05/2021,Wednesday,,64
19/05/2021,Wednesday,,71
19/05/2021,Wednesday,,88
19/05/2021,Wednesday,,154
19/05/2021,Wednesday,,132
19/05/2021,Wednesday,,123
19/05/2021,Wednesday,,153
19/05/2021,Wednesday,,160
19/05/2021,Wednesday,,132
19/05/2021,Wednesday,,158
19/05/2021,Wednesday,,125
19/05/2021,Wednesday,,148
19/05/2021,Wednesday,,123
19/05/2021,Wednesday,,159
19/05/2021,Wednesday,,173
19/05/2021,Wednesday,,152
19/05/2021,Wednesday,,156
19/05/2021,Wednesday,,167
19/05/2021,Wednesday,,134
19/05/2021,Wednesday,,151
19/05/2021,Wednesday,,154
19/05/2021,Wednesday,,130
19/05/2021,Wednesday,,181
19/05/2021,Wednesday,,137
19/05/2021,Wednesday,,103
19/05/2021,Wednesday,,154
19/05/2021,Wednesday,,130
19/05/2021,Wednesday,,141
19/05/2021,Wednesday,,135
19/05/2021,Wednesday,,134
19/05/2021,Wednesday,,142
19/05/2021,Wednesday,,158
19/05/2021,Wednesday,,168
19/05/2021,Wednesday,,137
19/05/2021,Wednesday,,143
19/05/2021,Wednesday,,180
19/05/2021,Wednesday,,187
19/05/2021,Wednesday,,174
19/05/2021,Wednesday,,190
19/05/2021,Wednesday,,178
19/05/2021,Wednesday,,176
19/05/2021,Wednesday,,149
19/05/2021,Wednesday,,169
19/05/2021,Wednesday,,218
19/05/2021,Wednesday,,175
19/05/2021,Wednesday,,130
19/05/2021,Wednesday,,159
19/05/2021,Wednesday,,115
19/05/2021,Wednesday,,120
19/05/2021,Wednesday,,78
19/05/2021,Wednesday,,77
19/05/2021,Wednesday,,72
19/05/2021,Wednesday,,58
19/05/2021,Wednesday,,63
19/05/2021,Wednesday,,48
19/05/2021,Wednesday,,58
19/05/2021,Wednesday,,70
19/05/2021,Wednesday,,47
19/05/2021,Wednesday,,43
19/05/2021,Wednesday,,39
19/05/2021,Wednesday,,43
19/05/2021,Wednesday,,28
19/05/2021,Wednesday,,21
19/05/2021,Wednesday,,31
19/05/2021,Wednesday,,21
19/05/2021,Wednesday,,20
19/05/2021,Wednesday,,10
19/05/2021,Wednesday,,9
19/05/2021,Wednesday,,11
19/05/2021,Wednesday,,6
20/05/2021,Thursday,,7
20/05/2021,Thursday,,11
20/05/2021,Thursday,,5
20/05/2021,Thursday,,5
20/05/2021,Thursday,,2
20/05/2021,Thursday,,2
20/05/2021,Thursday,,0
20/05/2021,Thursday,,6
20/05/2021,Thursday,,5
20/05/2021,Thursday,,1
20/05/2021,Thursday,,6
20/05/2021,Thursday,,4
20/05/2021,Thursday,,3
20/05/2021,Thursday,,3
20/05/2021,Thursday,,2
20/05/2021,Thursday,,6
20/05/2021,Thursday,,4
20/05/2021,Thursday,,9
20/05/2021,Thursday,,9
20/05/2021,Thursday,,10
20/05/2021,Thursday,,10
20/05/2021,Thursday,,13
20/05/2021,Thursday,,32
20/05/2021,Thursday,,22
20/05/2021,Thursday,,30
20/05/2021,Thursday,,46
20/05/2021,Thursday,,58
20/05/2021,Thursday,,80
20/05/2021,Thursday,,109
20/05/2021,Thursday,,142
